parameterization,excitation,run,t,sigma,Fx
1,var2,5,0.212,0.137669978528865,2844.07264119862
1,var2,5,0.213,0.139063098750469,2848.01840486453
1,var2,5,0.214,0.140437405995123,2851.98537546555
1,var2,5,0.215,0.141791543987498,2855.9663429829
1,var2,5,0.216,0.143124176356882,2859.95423595948
1,var2,5,0.217,0.144433987956018,2863.94214372622
1,var2,5,0.218,0.145719686158992,2867.92333727635
1,var2,5,0.219,0.146980002136902,2871.89128870312
1,var2,5,0.22,0.148213692110039,2875.83968912947
1,var2,5,0.221,0.149419538575343,2879.76246507069
1,var2,5,0.222,0.150596351507937,2883.65379318421
1,var2,5,0.223,0.151742969535535,2887.5081133735
1,var2,5,0.224,0.152858261084577,2891.32014022578
1,var2,5,0.225,0.153941125496954,2895.08487277591
1,var2,5,0.226,0.154990494116228,2898.79760260088
1,var2,5,0.227,0.156005331342262,2902.45392026075
1,var2,5,0.228,0.156984635653238,2906.04972011329
1,var2,5,0.229,0.157927440594033,2909.58120353936
1,var2,5,0.23,0.158832815729997,2913.04488062607
1,var2,5,0.231,0.159699867565179,2916.43757036306
1,var2,5,0.232,0.160527740424097,2919.75639941525
1,var2,5,0.233,0.161315617296189,2922.99879954206
1,var2,5,0.234,0.162062720642105,2926.16250373922
1,var2,5,0.235,0.162768313161042,2929.24554118389
1,var2,5,0.236,0.163431698518369,2932.24623106805
1,var2,5,0.237,0.164052222032831,2935.16317540796
1,var2,5,0.238,0.164629271322636,2937.99525091943
1,var2,5,0.239,0.165162276909803,2940.7416000502
1,var2,5,0.24,0.165650712782167,2943.4016212606
1,var2,5,0.241,0.166094096912493,2945.97495864353
1,var2,5,0.242,0.166491991734174,2948.46149097336
1,var2,5,0.243,0.16684400457306,2950.86132027175
1,var2,5,0.244,0.167149788034977,2953.17475997558
1,var2,5,0.245,0.167409040348567,2955.40232278942
1,var2,5,0.246,0.167621505663095,2957.54470830138
1,var2,5,0.247,0.167786974300948,2959.60279043739
1,var2,5,0.248,0.167905282964557,2961.57760482456
1,var2,5,0.249,0.167976314897555,2963.47033613015
1,var2,5,0.25,0.168,2965.28230543767
1,var2,5,0.251,0.167976314897555,2967.01495771725
1,var2,5,0.252,0.167905282964557,2968.66984944216
1,var2,5,0.253,0.167786974300948,2970.2486363989
1,var2,5,0.254,0.167621505663095,2971.7530617332
1,var2,5,0.255,0.167409040348567,2973.18494426967
1,var2,5,0.256,0.167149788034977,2974.54616713812
1,var2,5,0.257,0.16684400457306,2975.83866673522
1,var2,5,0.258,0.166491991734174,2977.06442204573
1,var2,5,0.259,0.166094096912493,2978.22544434363
1,var2,5,0.26,0.165650712782167,2979.3237672895
1,var2,5,0.261,0.165162276909803,2980.36143743691
1,var2,5,0.262,0.164629271322636,2981.34050515727
1,var2,5,0.263,0.164052222032831,2982.26301598952
1,var2,5,0.264,0.163431698518369,2983.13100241809
1,var2,5,0.265,0.162768313161042,2983.94647608015
1,var2,5,0.266,0.162062720642105,2984.71142040087
1,var2,5,0.267,0.161315617296189,2985.42778365322
1,var2,5,0.268,0.160527740424097,2986.0974724373
1,var2,5,0.269,0.159699867565179,2986.72234557249
1,var2,5,0.27,0.158832815729997,2987.30420839464
1,var2,5,0.271,0.157927440594033,2987.84480744912
1,var2,5,0.272,0.156984635653238,2988.34582557018
1,var2,5,0.273,0.156005331342262,2988.80887733598
1,var2,5,0.274,0.154990494116228,2989.23550488866
1,var2,5,0.275,0.153941125496954,2989.62717410809
1,var2,5,0.276,0.152858261084577,2989.98527112839
1,var2,5,0.277,0.151742969535535,2990.31109918581
1,var2,5,0.278,0.150596351507937,2990.60587578732
1,var2,5,0.279,0.149419538575343,2990.87073018905
1,var2,5,0.28,0.148213692110039,2991.10670117476
1,var2,5,0.281,0.146980002136902,2991.31473512437
1,var2,5,0.282,0.145719686158992,2991.49568436399
1,var2,5,0.283,0.144433987956018,2991.65030578896
1,var2,5,0.284,0.143124176356882,2991.77925975251
1,var2,5,0.285,0.141791543987498,2991.88310921357
1,var2,5,0.286,0.140437405995123,2991.96231913788
1,var2,5,0.287,0.139063098750469,2992.01725614769
1,var2,5,0.288,0.137669978528865,2992.04818841621
1,var2,5,0.289,0.136259420171774,2992.055285804
1,var2,5,0.29,0.134832815729998,2992.03862023538
1,var2,5,0.291,0.133391573089883,2991.998166314
1,var2,5,0.292,0.131937114583913,2991.93380217755
1,var2,5,0.293,0.130470875587034,2991.84531059285
1,var2,5,0.294,0.128994303100115,2991.73238029298
1,var2,5,0.295,0.127508854321931,2991.5946075595
1,var2,5,0.296,0.126015995211087,2991.43149805323
1,var2,5,0.297,0.124517199039289,2991.24246889826
1,var2,5,0.298,0.123013944937407,2991.02685102402
1,var2,5,0.299,0.12150771643575,2990.78389177152
1,var2,5,0.3,0.12,2990.51275776989
1,var2,5,0.301,0.11849228356425,2990.21253809005
1,var2,5,0.302,0.116986055062593,2989.88224768283
1,var2,5,0.303,0.115482800960711,2989.52083110864
1,var2,5,0.304,0.113984004788913,2989.12716656652
1,var2,5,0.305,0.112491145678069,2988.7000702298
1,var2,5,0.306,0.111005696899885,2988.23830089592
1,var2,5,0.307,0.109529124412966,2987.74056495715
1,var2,5,0.308,0.108062885416087,2987.20552169901
1,var2,5,0.309,0.106608426910117,2986.63178893196
1,var2,5,0.31,0.105167184270003,2986.01794896155
1,var2,5,0.311,0.103740579828226,2985.36255490082
1,var2,5,0.312,0.102330021471135,2984.66413732774
1,var2,5,0.313,0.100936901249531,2983.92121128882
1,var2,5,0.314,0.0995625940048765,2983.13228364849
1,var2,5,0.315,0.0982084560125017,2982.29586078188
1,var2,5,0.316,0.0968758236431176,2981.41045660651
1,var2,5,0.317,0.0955660120439822,2980.47460094604
1,var2,5,0.318,0.0942803138410082,2979.48684821672
1,var2,5,0.319,0.0930199978630977,2978.4457864244
1,var2,5,0.32,0.0917863078899613,2977.35004645686
1,var2,5,0.321,0.0905804614246571,2976.19831165309
1,var2,5,0.322,0.0894036484920629,2974.98932762787
1,var2,5,0.323,0.0882570304644647,2973.72191232627
1,var2,5,0.324,0.0871417389154229,2972.39496627914
1,var2,5,0.325,0.0860588745030457,2971.00748302668
1,var2,5,0.326,0.0850095058837722,2969.55855967345
1,var2,5,0.327,0.0839946686577379,2968.04740753408
1,var2,5,0.328,0.0830153643467621,2966.47336282488
1,var2,5,0.329,0.0820725594059669,2964.8358973527
1,var2,5,0.33,0.0811671842700025,2963.1346291483
1,var2,5,0.331,0.080300132434821,2961.36933298779
1,var2,5,0.332,0.0794722595759032,2959.5399507419
1,var2,5,0.333,0.0786843827038107,2957.6466014894
1,var2,5,0.334,0.0779372793578945,2955.68959132789
1,var2,5,0.335,0.0772316868389583,2953.6694228121
1,var2,5,0.336,0.076568301481631,2951.58680394761
1,var2,5,0.337,0.0759477779671689,2949.44265666548
1,var2,5,0.338,0.0753707286773639,2947.23812470214
1,var2,5,0.339,0.0748377230901972,2944.97458080752
1,var2,5,0.34,0.0743492872178326,2942.65363320428
1,var2,5,0.341,0.0739059030875067,2940.27713122106
1,var2,5,0.342,0.0735080082658257,2937.84717002375
1,var2,5,0.343,0.0731559954269401,2935.3660943706
1,var2,5,0.344,0.0728502119650229,2932.83650131916
1,var2,5,0.345,0.0725909596514334,2930.26124181675
1,var2,5,0.346,0.072378494336905,2927.64342110996
1,var2,5,0.347,0.0722130256990522,2924.98639791377
1,var2,5,0.348,0.072094717035443,2922.29378228665
1,var2,5,0.349,0.0720236851024449,2919.56943216452
1,var2,5,0.35,0.072,2916.81744851383
1,var2,5,0.351,0.0720236851024449,2914.0421690722
1,var2,5,0.352,0.072094717035443,2911.24816065364
1,var2,5,0.353,0.0722130256990521,2908.44021000519
1,var2,5,0.354,0.072378494336905,2905.62331321131
1,var2,5,0.355,0.0725909596514334,2902.80266365342
1,var2,5,0.356,0.0728502119650229,2899.98363854224
1,var2,5,0.357,0.0731559954269401,2897.1717840524
1,var2,5,0.358,0.0735080082658257,2894.37279909956
1,var2,5,0.359,0.0739059030875067,2891.59251781211
1,var2,5,0.36,0.0743492872178326,2888.83689076077
1,var2,5,0.361,0.0748377230901972,2886.11196502056
1,var2,5,0.362,0.0753707286773639,2883.42386315072
1,var2,5,0.363,0.0759477779671689,2880.77876118855
1,var2,5,0.364,0.076568301481631,2878.18286576316
1,var2,5,0.365,0.0772316868389583,2875.64239044464
1,var2,5,0.366,0.0779372793578945,2873.16353145258
1,var2,5,0.367,0.0786843827038107,2870.75244285577
1,var2,5,0.368,0.0794722595759033,2868.41521140169
1,var2,5,0.369,0.080300132434821,2866.15783112034
1,var2,5,0.37,0.0811671842700025,2863.98617785132
1,var2,5,0.371,0.0820725594059668,2861.90598384713
1,var2,5,0.372,0.0830153643467621,2859.92281260755
1,var2,5,0.373,0.0839946686577379,2858.0420341012
1,var2,5,0.374,0.0850095058837722,2856.26880053042
1,var2,5,0.375,0.0860588745030457,2854.60802279377
1,var2,5,0.376,0.087141738915423,2853.0643477981
1,var2,5,0.377,0.0882570304644647,2851.64213676792
1,var2,5,0.378,0.0894036484920629,2850.34544469466
1,var2,5,0.379,0.0905804614246571,2849.17800106214
1,var2,5,0.38,0.0917863078899613,2848.14319197683
1,var2,5,0.381,0.0930199978630977,2847.24404382308
1,var2,5,0.382,0.0942803138410081,2846.48320855374
1,var2,5,0.383,0.0955660120439821,2845.8629507162
1,var2,5,0.384,0.0968758236431177,2845.38513630246
1,var2,5,0.385,0.0982084560125018,2845.05122349966
1,var2,5,0.386,0.0995625940048765,2844.86225540497
1,var2,5,0.387,0.100936901249531,2844.81885475531
1,var2,5,0.388,0.102330021471135,2844.92122070872
1,var2,5,0.389,0.103740579828226,2845.16912770018
1,var2,5,0.39,0.105167184270002,2845.5619263806
1,var2,5,0.391,0.106608426910117,2846.09854663331
1,var2,5,0.392,0.108062885416087,2846.77750264809
1,var2,5,0.393,0.109529124412966,2847.59690001893
1,var2,5,0.394,0.111005696899885,2848.55444481778
1,var2,5,0.395,0.112491145678069,2849.64745458298
1,var2,5,0.396,0.113984004788913,2850.87287114848
1,var2,5,0.397,0.115482800960711,2852.22727522738
1,var2,5,0.398,0.116986055062593,2853.70690265188
1,var2,5,0.399,0.11849228356425,2855.30766216083
1,var2,5,0.4,0.12,2857.02515461628
1,var2,5,0.401,0.12150771643575,2858.85469352159
1,var2,5,0.402,0.123013944937407,2860.79132670551
1,var2,5,0.403,0.124517199039289,2862.82985903043
1,var2,5,0.404,0.126015995211087,2864.96487597688
1,var2,5,0.405,0.127508854321931,2867.1907679527
1,var2,5,0.406,0.128994303100115,2869.50175517164
1,var2,5,0.407,0.130470875587034,2871.89191294485
1,var2,5,0.408,0.131937114583913,2874.35519722799
1,var2,5,0.409,0.133391573089883,2876.88547026765
1,var2,5,0.41,0.134832815729998,2879.47652619274
1,var2,5,0.411,0.136259420171774,2882.12211639988
1,var2,5,0.412,0.137669978528865,2884.81597458638
1,var2,5,0.413,0.139063098750469,2887.55184128976
1,var2,5,0.414,0.140437405995123,2890.32348779992
1,var2,5,0.415,0.141791543987498,2893.12473931719
1,var2,5,0.416,0.143124176356882,2895.94949723841
1,var2,5,0.417,0.144433987956018,2898.79176046246
1,var2,5,0.418,0.145719686158992,2901.64564561648
1,var2,5,0.419,0.146980002136902,2904.5054061147
1,var2,5,0.42,0.148213692110039,2907.36544997297
1,var2,5,0.421,0.149419538575343,2910.220356313
1,var2,5,0.422,0.150596351507937,2913.06489050217
1,var2,5,0.423,0.151742969535535,2915.89401788621
1,var2,5,0.424,0.152858261084577,2918.70291608358
1,var2,5,0.425,0.153941125496954,2921.48698582172
1,var2,5,0.426,0.154990494116228,2924.24186030655
1,var2,5,0.427,0.156005331342262,2926.9634131271
1,var2,5,0.428,0.156984635653238,2929.64776470757
1,var2,5,0.429,0.157927440594033,2932.2912873287
1,var2,5,0.43,0.158832815729997,2934.89060874942
1,var2,5,0.431,0.159699867565179,2937.44261446797
1,var2,5,0.432,0.160527740424097,2939.94444866949
1,var2,5,0.433,0.161315617296189,2942.39351391371
1,var2,5,0.434,0.162062720642105,2944.78746962232
1,var2,5,0.435,0.162768313161042,2947.12422943105
1,var2,5,0.436,0.163431698518369,2949.40195747532
1,var2,5,0.437,0.164052222032831,2951.61906368235
1,var2,5,0.438,0.164629271322636,2953.77419814473
1,var2,5,0.439,0.165162276909803,2955.86624465274
1,var2,5,0.44,0.165650712782167,2957.89431346362
1,var2,5,0.441,0.166094096912493,2959.85773338621
1,var2,5,0.442,0.166491991734174,2961.75604325945
1,var2,5,0.443,0.16684400457306,2963.5889829019
1,var2,5,0.444,0.167149788034977,2965.35648360817
1,var2,5,0.445,0.167409040348567,2967.05865826599
1,var2,5,0.446,0.167621505663095,2968.69579116529
1,var2,5,0.447,0.167786974300948,2970.26832756755
1,var2,5,0.448,0.167905282964557,2971.77686310069
1,var2,5,0.449,0.167976314897555,2973.22213304122
1,var2,5,0.45,0.168,2974.60500154139
1,var2,5,0.451,0.167976314897555,2975.92645085558
1,var2,5,0.452,0.167905282964557,2977.18757061587
1,var2,5,0.453,0.167786974300948,2978.38954720274
1,var2,5,0.454,0.167621505663095,2979.53365325286
1,var2,5,0.455,0.167409040348567,2980.62123734162
1,var2,5,0.456,0.167149788034977,2981.65371387439
1,var2,5,0.457,0.16684400457306,2982.63255321624
1,var2,5,0.458,0.166491991734174,2983.55927208621
1,var2,5,0.459,0.166094096912493,2984.43542423873
1,var2,5,0.46,0.165650712782167,2985.262591451
1,var2,5,0.461,0.165162276909803,2986.04237483209
1,var2,5,0.462,0.164629271322636,2986.7763864664
1,var2,5,0.463,0.164052222032831,2987.4662414012
1,var2,5,0.464,0.163431698518369,2988.11354998535
1,var2,5,0.465,0.162768313161042,2988.71991056382
1,var2,5,0.466,0.162062720642105,2989.28690253061
1,var2,5,0.467,0.161315617296189,2989.81607974043
1,var2,5,0.468,0.160527740424097,2990.30896427799
1,var2,5,0.469,0.159699867565179,2990.76704058206
1,var2,5,0.47,0.158832815729997,2991.19174992017
1,var2,5,0.471,0.157927440594033,2991.5844852089
1,var2,5,0.472,0.156984635653238,2991.94658617339
1,var2,5,0.473,0.156005331342262,2992.27933483936
1,var2,5,0.474,0.154990494116228,2992.58395135024
1,var2,5,0.475,0.153941125496954,2992.86159010151
1,var2,5,0.476,0.152858261084577,2993.11333618429
1,var2,5,0.477,0.151742969535535,2993.34020213007
1,var2,5,0.478,0.150596351507937,2993.54312494859
1,var2,5,0.479,0.149419538575343,2993.7229634508
1,var2,5,0.48,0.148213692110039,2993.88049584959
1,var2,5,0.481,0.146980002136902,2994.01641763091
1,var2,5,0.482,0.145719686158992,2994.13133968857
1,var2,5,0.483,0.144433987956018,2994.2257867168
1,var2,5,0.484,0.143124176356882,2994.30019585479
1,var2,5,0.485,0.141791543987498,2994.35491557856
1,var2,5,0.486,0.140437405995124,2994.39020483621
1,var2,5,0.487,0.13906309875047,2994.40623242305
1,var2,5,0.488,0.137669978528865,2994.40307659438
1,var2,5,0.489,0.136259420171774,2994.38072491431
1,var2,5,0.49,0.134832815729998,2994.33907433983
1,var2,5,0.491,0.133391573089883,2994.2779315404
1,var2,5,0.492,0.131937114583913,2994.19701345401
1,var2,5,0.493,0.130470875587034,2994.09594808158
1,var2,5,0.494,0.128994303100115,2993.97427552256
1,var2,5,0.495,0.127508854321931,2993.83144925507
1,var2,5,0.496,0.126015995211087,2993.66683766501
1,var2,5,0.497,0.124517199039289,2993.47972582909
1,var2,5,0.498,0.123013944937407,2993.26931755747
1,var2,5,0.499,0.12150771643575,2993.03473770228
1,var2,5,0.5,0.12,2992.77503473878
1,var2,5,0.501,0.11849228356425,2992.48918362641
1,var2,5,0.502,0.116986055062593,2992.17608895724
1,var2,5,0.503,0.115482800960711,2991.83458839952
1,var2,5,0.504,0.113984004788913,2991.46345644439
1,var2,5,0.505,0.112491145678069,2991.06140846329
1,var2,5,0.506,0.111005696899885,2990.62710508402
1,var2,5,0.507,0.109529124412966,2990.15915689257
1,var2,5,0.508,0.108062885416087,2989.65612946778
1,var2,5,0.509,0.106608426910117,2989.1165487548
1,var2,5,0.51,0.105167184270002,2988.53890678297
1,var2,5,0.511,0.103740579828226,2987.92166773224
1,var2,5,0.512,0.102330021471135,2987.26327435139
1,var2,5,0.513,0.100936901249531,2986.56215472959
1,var2,5,0.514,0.0995625940048765,2985.81672942144
1,var2,5,0.515,0.0982084560125018,2985.02541892351
1,var2,5,0.516,0.0968758236431177,2984.18665149855
1,var2,5,0.517,0.0955660120439823,2983.29887134099
1,var2,5,0.518,0.0942803138410082,2982.36054707501
1,var2,5,0.519,0.0930199978630977,2981.37018057357
1,var2,5,0.52,0.0917863078899613,2980.32631608388
1,var2,5,0.521,0.0905804614246571,2979.22754964162
1,var2,5,0.522,0.0894036484920629,2978.0725387528
1,var2,5,0.523,0.0882570304644647,2976.8600123187
1,var2,5,0.524,0.087141738915423,2975.58878077553
1,var2,5,0.525,0.0860588745030457,2974.25774641675
1,var2,5,0.526,0.0850095058837722,2972.86591386192
1,var2,5,0.527,0.0839946686577379,2971.4124006321
1,var2,5,0.528,0.0830153643467621,2969.8964477877
1,var2,5,0.529,0.0820725594059669,2968.31743058056
1,var2,5,0.53,0.0811671842700025,2966.67486906835
1,var2,5,0.531,0.0803001324348211,2964.9684386351
1,var2,5,0.532,0.0794722595759033,2963.19798035828
1,var2,5,0.533,0.0786843827038107,2961.36351115908
1,var2,5,0.534,0.0779372793578945,2959.46523366934
1,var2,5,0.535,0.0772316868389583,2957.50354574564
1,var2,5,0.536,0.0765683014816311,2955.47904955837
1,var2,5,0.537,0.0759477779671689,2953.39256018145
1,var2,5,0.538,0.0753707286773639,2951.24511360683
1,var2,5,0.539,0.0748377230901972,2949.03797410652
1,var2,5,0.54,0.0743492872178326,2946.77264086467
1,var2,5,0.541,0.0739059030875067,2944.45085380195
1,var2,5,0.542,0.0735080082658257,2942.07459851584
1,var2,5,0.543,0.0731559954269401,2939.64611026146
1,var2,5,0.544,0.0728502119650229,2937.16787690036
1,var2,5,0.545,0.0725909596514334,2934.64264074746
1,var2,5,0.546,0.072378494336905,2932.07339925077
1,var2,5,0.547,0.0722130256990522,2929.46340444279
1,var2,5,0.548,0.072094717035443,2926.81616110853
1,var2,5,0.549,0.0720236851024449,2924.13542362144
1,var2,5,0.55,0.072,2921.4251914056
1,var2,5,0.551,0.0720236851024449,2918.68970299084
1,var2,5,0.552,0.072094717035443,2915.9334286359
1,var2,5,0.553,0.0722130256990522,2913.16106150427
1,var2,5,0.554,0.0723784943369051,2910.37750738715
1,var2,5,0.555,0.0725909596514334,2907.58787297864
1,var2,5,0.556,0.0728502119650229,2904.79745271893
1,var2,5,0.557,0.0731559954269401,2902.01171423251
1,var2,5,0.558,0.0735080082658257,2899.23628239979
1,var2,5,0.559,0.0739059030875067,2896.47692211205
1,var2,5,0.56,0.0743492872178326,2893.73951977102
1,var2,5,0.561,0.0748377230901972,2891.03006360577
1,var2,5,0.562,0.075370728677364,2888.35462289044
1,var2,5,0.563,0.0759477779671689,2885.71932615739
1,var2,5,0.564,0.0765683014816311,2883.13033851001
1,var2,5,0.565,0.0772316868389583,2880.59383814934
1,var2,5,0.566,0.0779372793578946,2878.11599223715
1,var2,5,0.567,0.0786843827038107,2875.70293222631
1,var2,5,0.568,0.0794722595759033,2873.36072879619
1,var2,5,0.569,0.080300132434821,2871.09536653663
1,var2,5,0.57,0.0811671842700026,2868.91271852937
1,var2,5,0.571,0.0820725594059669,2866.81852097907
1,var2,5,0.572,0.0830153643467621,2864.81834804886
1,var2,5,0.573,0.083994668657738,2862.91758705663
1,var2,5,0.574,0.0850095058837723,2861.12141418811
1,var2,5,0.575,0.0860588745030458,2859.43477088179
1,var2,5,0.576,0.0871417389154229,2857.86234103775
1,var2,5,0.577,0.0882570304644646,2856.40852919914
1,var2,5,0.578,0.0894036484920629,2855.07743984963
1,var2,5,0.579,0.090580461424657,2853.872857964
1,var2,5,0.58,0.0917863078899613,2852.79823094161
1,var2,5,0.581,0.0930199978630976,2851.85665204414
1,var2,5,0.582,0.0942803138410081,2851.05084544924
1,var2,5,0.583,0.095566012043982,2850.38315302133
1,var2,5,0.584,0.0968758236431176,2849.85552288986
1,var2,5,0.585,0.0982084560125016,2849.46949991266
1,var2,5,0.586,0.0995625940048764,2849.22621808991
